__contingency_table__	fisher_p	odds_ratio	Gene	g+t+	g+t-	g-t+	g-t-	__pattern_id__	sensitivity	specificity
(0, 3, 266, 9688)	0.9999999999812742	0.0	aadA22	0	3	266	9688	31	100.0	0.030956557630791456
(0, 3, 266, 9688)	0.9999999999812742	0.0	blaCMY-2	0	3	266	9688	11	100.0	0.030956557630791456
(0, 3, 266, 9688)	0.9999999999812742	0.0	catB2	0	3	266	9688	16	100.0	0.030956557630791456
(0, 3, 266, 9688)	0.9999999999812742	0.0	dfrB1	0	3	266	9688	27	100.0	0.030956557630791456
(0, 3, 266, 9688)	0.9999999999812742	0.0	mph(A)	0	3	266	9688	11	100.0	0.030956557630791456
(0, 3, 266, 9688)	0.9999999999812742	0.0	mrx(A)	0	3	266	9688	11	100.0	0.030956557630791456
(0, 3, 266, 9688)	0.9999999999812742	0.0	tet(Y)	0	3	266	9688	12	100.0	0.030956557630791456
(0, 21, 266, 9670)	0.9999999999820065	0.0	dfrA14	0	21	266	9670	33	100.0	0.2166959034155402
(1, 45, 265, 9646)	0.9999999999841347	0.8088888888888889	tet(C)	1	45	265	9646	44	99.62406015037594	0.46434836446187183
(0, 4, 266, 9687)	0.9999999999890697	0.0	aac(3)-IVa	0	4	266	9687	22	100.0	0.041275410174388606
(0, 4, 266, 9687)	0.9999999999890697	0.0	aph(4)-Ia	0	4	266	9687	22	100.0	0.041275410174388606
(0, 4, 266, 9687)	0.9999999999890697	0.0	blaYEM-1	0	4	266	9687	17	100.0	0.041275410174388606
(0, 4, 266, 9687)	0.9999999999890697	0.0	qnrD1	0	4	266	9687	28	100.0	0.041275410174388606
(0, 30, 266, 9661)	0.9999999999914123	0.0	qacK	0	30	266	9661	43	100.0	0.30956557630791454
(0, 1, 266, 9690)	0.9999999999941472	0.0	aadA15	0	1	266	9690	1	100.0	0.010318852543597152
(0, 1, 266, 9690)	0.9999999999941472	0.0	blaFONA	0	1	266	9690	5	100.0	0.010318852543597152
(0, 1, 266, 9690)	0.9999999999941472	0.0	blaSHV-1	0	1	266	9690	13	100.0	0.010318852543597152
(0, 1, 266, 9690)	0.9999999999941472	0.0	blaTEM-135	0	1	266	9690	0	100.0	0.010318852543597152
(0, 1, 266, 9690)	0.9999999999941472	0.0	catB	0	1	266	9690	7	100.0	0.010318852543597152
(0, 1, 266, 9690)	0.9999999999941472	0.0	lnu(G)	0	1	266	9690	2	100.0	0.010318852543597152
(0, 1, 266, 9690)	0.9999999999941472	0.0	mph(B)	0	1	266	9690	3	100.0	0.010318852543597152
(0, 1, 266, 9690)	0.9999999999941472	0.0	mph(E)	0	1	266	9690	4	100.0	0.010318852543597152
(0, 1, 266, 9690)	0.9999999999941472	0.0	msr(E)	0	1	266	9690	4	100.0	0.010318852543597152
(0, 1, 266, 9690)	0.9999999999941472	0.0	qacG2	0	1	266	9690	10	100.0	0.010318852543597152
(0, 1, 266, 9690)	0.9999999999941472	0.0	qnrD	0	1	266	9690	8	100.0	0.010318852543597152
(0, 1, 266, 9690)	0.9999999999941472	0.0	tet(59)	0	1	266	9690	7	100.0	0.010318852543597152
(0, 5, 266, 9686)	0.999999999997353	0.0	aph(3')-Ia	0	5	266	9686	14	100.0	0.051594262717985756
(0, 5, 266, 9686)	0.999999999997353	0.0	blaTEM-1	0	5	266	9686	25	100.0	0.051594262717985756
(0, 5, 266, 9686)	0.999999999997353	0.0	estX-3	0	5	266	9686	35	100.0	0.051594262717985756
(0, 5, 266, 9686)	0.999999999997353	0.0	mef(B)	0	5	266	9686	34	100.0	0.051594262717985756
(0, 5, 266, 9686)	0.999999999997353	0.0	qacL	0	5	266	9686	35	100.0	0.051594262717985756
(0, 5, 266, 9686)	0.999999999997353	0.0	tet(H)	0	5	266	9686	24	100.0	0.051594262717985756
(0, 6, 266, 9685)	0.9999999999974077	0.0	cmlA1	0	6	266	9685	36	100.0	0.06191311526158291
(0, 6, 266, 9685)	0.9999999999974077	0.0	qnrB19	0	6	266	9685	6	100.0	0.06191311526158291
(0, 36, 266, 9655)	0.999999999997537	0.0	sat2	0	36	266	9655	30	100.0	0.3714786915694975
(0, 8, 266, 9683)	0.999999999999575	0.0	tet(D)	0	8	266	9683	15	100.0	0.08255082034877721
(0, 2, 266, 9689)	1.0	0.0	aadA13	0	2	266	9689	26	100.0	0.020637705087194303
(0, 2, 266, 9689)	1.0	0.0	aadA25	0	2	266	9689	21	100.0	0.020637705087194303
(0, 2, 266, 9689)	1.0	0.0	aadA31	0	2	266	9689	23	100.0	0.020637705087194303
(0, 2, 266, 9689)	1.0	0.0	dfrA12	0	2	266	9689	9	100.0	0.020637705087194303
(0, 2, 266, 9689)	1.0	0.0	estX	0	2	266	9689	20	100.0	0.020637705087194303
(0, 7, 266, 9684)	1.0	0.0	sul3	0	7	266	9684	37	100.0	0.07223196780518006
(0, 14, 266, 9677)	1.0	0.0	blaTEM-116	0	14	266	9677	39	100.0	0.1444639356103601
(0, 9, 266, 9682)	1.0	0.0	aadA2	0	9	266	9682	38	100.0	0.09286967289237437
(0, 9, 266, 9682)	1.0	0.0	blaTEM	0	9	266	9682	18	100.0	0.09286967289237437
(0, 10, 266, 9681)	1.0	0.0	estX/sat2	0	10	266	9681	40	100.0	0.10318852543597151
